PLAYER	POS	Team	G	AB	R	H	2B	3B	HR	RBI	BB	K	SB	CS	AVG	SLG	OBP	OPS
"Castro, Jason"	C	HOU	120	435	63	120	35	1	18	56	50	130	2	1	.276	.485	.350	.835
"Castro, Starlin"	SS	CHC	161	666	59	162	33	2	10	44	30	129	9	6	.243	.344	.283	.627
"Cedeno, Ronny"	SS	PHI	89	264	24	64	8	3	3	21	14	73	5	4	.242	.330	.287	.617
"Centeno, Juan"	C	NYM	4	10	0	3	0	0	0	1	0	1	0	0	.300	.300	.300	.600
"Cervelli, Francisco"	C	NYY	17	52	12	14	3	0	3	8	8	9	0	0	.269	.500	.377	.877
"Cespedes, Yoenis"	OF/DH	OAK	135	529	74	127	21	4	26	80	37	137	7	7	.240	.442	.294	.737
"Chambers, Adron"	OF	HOU	25	26	5	4	1	0	0	1	3	11	0	1	.154	.192	.241	.434
"Chavez, Endy"	OF	SEA	97	266	22	71	10	0	2	14	9	31	1	3	.267	.327	.290	.617
"Chavez, Eric"	3B	AZ	80	228	28	64	14	2	9	44	19	45	1	0	.281	.478	.332	.810
"Chirinos, Robinson"	1B	TEX	13	28	3	5	3	0	0	0	2	6	0	0	.179	.286	.233	.519
"Chisenhall, Lonnie"	3B	CLE	94	289	30	65	17	0	11	36	16	56	1	0	.225	.398	.270	.668
"Choice, Michael"	OF	TEX	9	18	2	5	1	0	0	0	1	6	0	0	.278	.333	.316	.649
"Choo, Shin-Soo"	OF	TEX	154	569	107	162	34	2	21	54	112	133	20	11	.285	.462	.423	.885
"Ciriaco, Pedro"	SS	KC	56	125	9	28	4	2	2	8	9	23	9	1	.224	.336	.279	.615
"Clark, Cody"	C	KC	16	38	1	4	1	0	0	0	1	15	0	0	.105	.132	.128	.260
"Clevenger, Steve"	C	BAL	12	23	2	5	1	0	0	2	1	5	0	0	.217	.261	.250	.511
"Coghlan, Chris"	OF	CHC	70	195	10	50	10	3	1	10	17	43	2	0	.256	.354	.318	.672
"Colabello, Chris"	1B	MIN	55	160	14	31	3	0	7	17	20	58	0	1	.194	.344	.287	.631
"Colvin, Tyler"	OF	BAL	27	75	8	12	0	0	3	10	3	27	0	0	.160	.280	.192	.472
"Conger, Hank"	C	LAA	92	233	23	58	13	1	7	21	17	61	0	1	.249	.403	.310	.713
"Constanza, Jose"	OF	ATL	21	31	2	8	0	0	0	3	0	5	0	3	.258	.258	.258	.516
"Corporan, Carlos"	C	HOU	64	191	16	43	5	0	7	20	10	60	0	0	.225	.361	.287	.648
"Cousins, Scott"	OF	LAA	7	4	1	0	0	0	0	0	1	3	0	0	.000	.000	.200	.200
"Cowgill, Collin"	OF	LAA	73	152	18	32	5	2	4	16	7	42	1	0	.211	.349	.245	.594
"Cozart, Zack"	SS	CIN	151	567	74	143	30	3	12	63	26	102	0	0	.252	.379	.283	.662
"Craig, Allen"	1B/OF	STL	134	508	71	160	29	2	13	97	40	100	2	0	.315	.457	.373	.830
"Crawford, Brandon"	SS	SF	148	496	52	124	24	3	9	43	41	95	1	2	.250	.365	.312	.677
"Crawford, Carl"	OF	LAD	116	435	62	123	30	3	6	31	28	66	15	4	.283	.407	.329	.736
"Crisp, Coco"	OF/DH	OAK	131	513	93	134	22	3	22	66	61	65	21	5	.261	.444	.335	.779
"Crowe, Trevor"	OF	HOU	60	165	18	36	7	1	1	13	16	39	6	1	.218	.291	.287	.578
"Cruz, Luis"	3B/SS	FA	61	173	18	25	3	0	1	11	6	33	1	0	.145	.179	.190	.369
"Cruz, Nelson"	OF	TEX	109	413	49	110	18	0	27	76	35	109	5	1	.266	.506	.327	.833
"Cruz, Tony"	C	STL	51	123	13	25	6	1	1	13	4	25	0	0	.203	.293	.240	.533
"Cuddyer, Michael"	OF	COL	130	489	74	162	31	3	20	84	46	100	10	3	.331	.530	.389	.919
"Culberson, Charlie"	OF	COL	46	98	11	28	5	0	1	10	4	23	5	1	.286	.367	.311	.678
"Cunningham, Todd"	OF	ATL	8	8	2	2	0	0	0	0	0	3	0	0	.250	.250	.250	.500
"Curtis, Jermaine"	OF	STL	5	3	0	0	0	0	0	0	1	1	0	0	.000	.000	.400	.400
"Danks, Jordan"	OF	CHW	78	156	15	36	7	0	5	12	18	56	7	2	.231	.372	.314	.686
"d'Arnaud, Travis"	C	NYM	31	99	4	20	3	0	1	5	12	21	0	0	.202	.263	.286	.548
"Davidson, Matt"	3B	CHW	30	72	6	16	5	0	2	11	10	23	0	1	.222	.375	.325	.700
"Davis, Chris"	1B	BAL	160	584	103	167	42	1	53	138	72	199	4	1	.286	.634	.370	1.004
"Davis, Ike"	1B	NYM	103	317	37	65	14	0	9	33	57	101	4	0	.205	.334	.326	.661
"Davis, Khristopher"	OF	MIL	56	136	27	38	10	0	11	27	11	34	3	0	.279	.596	.353	.949
"Davis, Rajai"	OF	DET	108	331	49	86	16	2	6	24	21	67	45	6	.260	.375	.312	.687
"De Aza, Alejandro"	OF	CHW	153	607	84	160	27	4	17	62	50	147	20	8	.264	.405	.323	.728
"Decker, Jaff"	OF	PIT	13	26	3	4	0	0	1	2	3	4	0	1	.154	.269	.233	.503
"DeJesus, David"	OF	TB	122	391	52	98	29	3	8	38	39	79	5	3	.251	.402	.339	.741
"den Dekker, Matt"	OF	BAL	27	58	7	12	1	0	1	6	4	23	4	1	.207	.276	.270	.546
"Denorfia, Chris"	OF	SD	144	473	67	131	21	2	10	47	42	84	11	0	.277	.393	.335	.728
"DeRosa, Mark"	2B/3B	FA	88	205	23	48	12	1	7	36	28	49	0	0	.234	.405	.325	.730
"Descalso, Daniel"	SS/2B/3B	STL	123	328	43	78	25	1	5	43	22	56	6	3	.238	.366	.290	.656
"Desmond, Ian"	SS	WSH	158	600	77	168	37	3	20	80	43	145	21	6	.280	.452	.331	.782
"DeWitt, Blake"	3B	FA	4	3	0	1	1	0	0	0	0	0	0	0	.333	.667	.333	1.000
"Diaz, Jonathan"	3B	TOR	5	4	2	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
"Diaz, Matt"	OF	FA	10	18	1	3	1	0	0	1	1	3	0	0	.167	.222	.211	.433
"Dickerson, Chris"	OF/DH	PIT	56	105	17	25	5	0	4	13	4	36	5	1	.238	.400	.266	.666
"Dickerson, Corey"	OF	COL	68	190	32	51	13	5	5	17	16	40	2	2	.268	.468	.322	.791
"Dietrich, Derek"	2B	MIA	57	215	32	46	10	2	9	23	11	56	1	0	.214	.405	.275	.679
"Dirks, Andy"	OF	DET	131	438	60	112	16	2	9	37	42	84	7	1	.256	.363	.323	.686
"Dobbs, Greg"	1B	MIA	114	237	21	54	11	0	2	22	22	40	1	1	.228	.300	.303	.603
"Dominguez, Matt"	3B	HOU	152	543	56	131	25	0	21	77	30	96	0	1	.241	.403	.286	.690
"Donaldson, Josh"	3B	OAK	158	579	89	174	37	3	24	93	76	110	5	2	.301	.499	.384	.883
"Doumit, Ryan"	DH/C/OF	ATL	135	485	49	119	28	1	14	55	48	99	1	0	.245	.394	.312	.706
"Dozier, Brian"	2B	MIN	147	558	72	136	33	4	18	66	51	120	14	7	.244	.414	.312	.726
"Drew, Stephen"	SS	FA	124	442	57	112	29	8	13	67	54	124	6	0	.253	.443	.333	.777
"Duda, Lucas"	OF/1B	NYM	100	318	42	71	16	0	15	33	55	102	0	3	.223	.415	.352	.767
"Duncan, Shelley"	DH	TB	20	55	6	10	1	0	2	6	9	14	0	0	.182	.309	.297	.606
"Dunn, Adam"	DH/1B	CHW	148	522	60	114	15	0	34	86	75	188	1	1	.218	.443	.318	.761
"Dyson, Jarrod"	OF	KC	87	213	30	55	9	4	2	17	21	45	34	6	.258	.366	.326	.692
"Eaton, Adam"	OF	CHW	65	245	38	61	10	4	3	21	17	44	4	2	.249	.359	.312	.671
"Ellis, A.J."	C	LAD	114	386	43	93	17	1	10	52	45	78	0	2	.241	.368	.320	.688
"Ellis, Mark"	2B	STL	125	429	45	115	12	2	6	48	26	73	4	1	.268	.347	.320	.667
"Ellsbury, Jacoby"	OF	NYY	134	577	92	172	31	8	9	53	47	92	52	4	.298	.426	.355	.781
"Elmore, Jake"	SS	CHW	51	118	15	28	4	0	2	6	12	20	1	6	.237	.322	.305	.627
"Encarnacion, Edwin"	1B/DH	TOR	142	530	90	144	29	1	36	104	82	62	7	1	.272	.534	.370	.904
"Escobar, Alcides"	SS	KC	158	607	57	142	20	4	4	52	19	84	22	0	.234	.300	.259	.559
"Escobar, Eduardo"	SS/3B	MIN	66	165	23	39	5	2	3	10	11	34	0	2	.236	.345	.282	.628
"Escobar, Yunel"	SS	TB	153	508	61	130	27	1	9	56	57	73	4	4	.256	.366	.332	.698
"Espinosa, Danny"	2B	WSH	44	158	11	25	9	0	3	12	4	47	1	0	.158	.272	.193	.465
"Ethier, Andre"	OF	LAD	142	482	54	131	33	2	12	52	61	95	4	3	.272	.423	.360	.783
"Falu, Irving"	3B	MIL	1	4	0	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500
"Federowicz, Tim"	C	LAD	56	160	12	37	8	0	4	16	10	56	0	0	.231	.356	.275	.631
"Field, Tommy"	2B	LAA	15	26	4	4	0	0	0	0	1	7	0	0	.154	.154	.185	.339
"Fielder, Prince"	1B	TEX	162	624	82	174	36	0	25	106	75	117	1	1	.279	.457	.362	.819
"Flaherty, Ryan"	2B	BAL	85	246	28	55	11	0	10	27	19	62	2	0	.224	.390	.293	.683
"Flores, Wilmer"	3B	NYM	27	95	8	20	5	0	1	13	5	23	0	0	.211	.295	.248	.542
"Florimon, Pedro"	SS	MIN	134	403	44	89	17	0	9	44	33	115	15	6	.221	.330	.281	.611
"Flowers, Tyler"	C	CHW	84	256	24	50	11	0	10	24	14	94	0	1	.195	.355	.247	.603
"Forsythe, Logan"	2B	SD	75	220	22	47	6	1	6	19	19	54	6	1	.214	.332	.281	.613
"Fowler, Dexter"	OF	HOU	119	415	71	109	18	3	12	42	65	105	19	9	.263	.407	.369	.776
"Francisco, Ben"	DH	SD	21	44	4	5	0	0	1	1	5	11	0	0	.114	.182	.220	.402
"Francisco, Juan"	1B/3B	MIL	124	348	36	79	12	1	18	48	32	138	0	2	.227	.422	.296	.719
"Francoeur, Jeff"	OF	CLE	81	245	20	50	10	2	3	17	9	62	3	0	.204	.298	.238	.536
"Frandsen, Kevin"	1B/2B	PHI	119	252	27	59	10	1	5	26	12	29	1	0	.234	.341	.296	.637
"Franklin, Nick"	2B	SEA	102	369	38	83	20	1	12	45	42	113	6	1	.225	.382	.303	.686
"Frazier, Todd"	3B	CIN	150	531	63	124	29	3	19	73	50	125	6	5	.234	.407	.314	.721
"Freeman, Freddie"	1B	ATL	147	551	89	176	27	2	23	109	66	121	1	0	.319	.501	.396	.897
"Freese, David"	3B	LAA	138	462	53	121	26	1	9	60	47	106	1	2	.262	.381	.340	.721
"Freiman, Nate"	1B	OAK	80	190	10	52	8	1	4	24	14	31	0	0	.274	.389	.327	.716
"Fryer, Eric"	C	MIN	6	13	2	5	1	0	1	4	3	3	0	0	.385	.692	.500	1.192
"Fuentes, Reymond"	OF	SD	23	33	4	5	0	0	0	1	3	16	3	0	.152	.152	.222	.374
"Fuld, Sam"	OF	FA	118	176	25	35	0	3	2	17	17	28	8	2	.199	.267	.270	.537
"Galvis, Freddy"	2B	PHI	70	205	13	48	5	4	6	19	13	45	1	0	.234	.385	.283	.668
"Garcia, Avisail"	OF	CHW	72	244	31	69	7	3	7	31	9	59	3	3	.283	.422	.309	.731
"Garcia, Leury"	2B	CHW	44	97	10	19	0	1	0	2	7	34	7	2	.196	.216	.248	.464
"Gardner, Brett"	OF	NYY	145	539	81	147	33	10	8	52	52	127	24	8	.273	.416	.344	.759
"Gattis, Evan"	OF/C	ATL	105	354	44	86	21	0	21	65	21	81	0	0	.243	.480	.291	.771
"Gennett, Scooter"	2B	MIL	69	213	29	69	11	2	6	21	10	42	2	1	.324	.479	.356	.834
"Gentry, Craig"	OF	OAK	106	246	39	69	12	4	2	22	29	46	24	3	.280	.386	.373	.759
"Getz, Chris"	2B	TOR	78	209	29	46	6	1	1	18	20	24	16	3	.220	.273	.288	.561
"Giambi, Jason"	DH	CLE	71	186	21	34	8	0	9	31	23	56	0	1	.183	.371	.282	.653
"Giavotella, Johnny"	2B	KC	14	41	4	9	3	0	0	4	5	4	0	0	.220	.293	.333	.626
"Gillaspie, Conor"	3B	CHW	134	408	46	100	14	3	13	40	37	79	0	1	.245	.390	.305	.695
"Gillespie, Cole"	OF	SEA	28	59	6	12	2	0	0	4	7	13	0	0	.203	.237	.294	.531
"Gimenez, Chris"	3B/1B/C	OAK	4	3	0	1	1	0	0	0	1	1	0	0	.333	.667	.500	1.167
"Gimenez, Hector"	C	CHW	26	68	8	13	4	0	2	10	7	22	0	0	.191	.338	.275	.613
"Gindl, Caleb"	OF	MIL	57	132	17	32	7	2	5	14	20	25	2	1	.242	.439	.340	.779
"Goins, Ryan"	2B	TOR	34	119	11	30	5	0	2	8	2	28	0	0	.252	.345	.264	.609
"Goldschmidt, Paul"	1B	AZ	159	598	102	178	35	3	35	120	99	145	15	7	.298	.542	.397	.939
"Gomes, Jonny"	OF	BOS	116	312	49	77	17	0	13	52	43	89	1	0	.247	.426	.344	.771
"Gomes, Yan"	C	CLE	87	288	45	86	18	2	11	38	18	66	2	0	.299	.490	.350	.840
"Gomez, Carlos"	OF	MIL	147	536	80	152	27	10	24	73	37	146	40	7	.284	.506	.338	.843
"Gonzalez, Adrian"	1B	LAD	156	580	69	170	31	0	22	97	45	98	1	0	.293	.460	.340	.800
"Gonzalez, Alberto"	2B	SD	23	54	6	10	2	0	1	6	2	12	0	0	.185	.278	.211	.488
"Gonzalez, Alex"	1B	FA	41	113	14	20	3	0	1	8	3	26	0	0	.177	.230	.203	.433
"Gonzalez, Carlos"	OF	COL	110	391	72	118	23	6	26	70	41	118	21	3	.302	.591	.367	.958
"Gonzalez, Marwin"	SS	HOU	72	204	22	45	8	0	4	14	9	37	6	2	.221	.319	.252	.571
"Gordon, Alex"	OF	KC	156	633	90	168	27	6	20	81	52	141	11	3	.265	.422	.328	.749
"Gordon, Dee"	SS	LAD	37	90	8	20	1	1	1	6	9	21	9	2	.222	.289	.300	.589
"Gose, Anthony"	OF	TOR	52	147	15	38	6	5	2	12	5	37	4	3	.259	.408	.283	.691
"Gosewisch, Tuffy"	C	AZ	14	45	1	8	2	0	0	3	0	8	0	0	.178	.222	.174	.396
"Gosselin, Philip"	2B	ATL	4	6	2	2	0	0	0	0	1	2	0	0	.333	.333	.429	.762
"Grandal, Yasmani"	C	SD	28	88	13	19	8	0	1	9	18	18	0	0	.216	.341	.352	.693
"Granderson, Curtis"	OF	NYM	61	214	31	50	13	2	7	15	27	69	8	2	.234	.411	.321	.732
"Green, Grant"	2B	LAA	45	140	16	35	8	1	1	17	10	44	0	0	.250	.343	.301	.644
"Green, Nick"	SS	MIA	18	55	4	13	2	0	1	6	3	14	0	0	.236	.327	.302	.629
"Greene, Tyler"	2B	ATL	22	54	7	12	2	1	1	3	3	19	0	0	.222	.352	.263	.615
"Gregorius, Didi"	SS	AZ	103	357	47	90	16	3	7	28	37	65	0	2	.252	.373	.332	.704
"Grossman, Robbie"	OF	HOU	63	257	29	69	14	0	4	21	23	70	6	7	.268	.370	.332	.702
"Gutierrez, Franklin"	OF	SEA	41	145	18	36	7	0	10	24	5	43	3	1	.248	.503	.273	.777
"Guzman, Freddy"	DH	PHI	1	0	1	0	0	0	0	0	0	0	1	0	.000	.000	.000	.000
"Guzman, Jesus"	OF/1B	HOU	126	288	33	65	17	0	9	35	27	79	3	0	.226	.378	.297	.675
"Gyorko, Jedd"	2B	SD	125	486	62	121	26	0	23	63	33	123	1	1	.249	.444	.301	.745
"Hafner, Travis"	DH	NYY	82	262	31	53	8	1	12	37	32	79	2	0	.202	.378	.301	.679
"Hairston, Jerry"	3B/OF	FA	95	200	17	43	7	0	2	22	14	22	0	0	.215	.280	.269	.549
"Hairston, Scott"	OF	WSH	85	157	18	30	5	0	10	26	9	44	2	0	.191	.414	.237	.651
"Halton, Sean"	1B	MIL	42	101	9	24	4	0	4	17	5	31	0	0	.238	.396	.291	.687
"Hamilton, Billy"	OF	CIN	13	19	9	7	2	0	0	1	2	4	13	1	.368	.474	.429	.902
"Hamilton, Josh"	OF/DH	LAA	151	576	73	144	32	5	21	79	47	158	4	0	.250	.432	.307	.739
"Hanigan, Ryan"	C	TB	75	222	17	44	8	0	2	21	29	27	0	1	.198	.261	.306	.567
"Hannahan, Jack"	3B	CIN	83	139	12	30	5	1	1	14	19	38	0	0	.216	.288	.317	.605
"Hardy, J.J."	SS	BAL	159	601	66	158	27	0	25	76	38	73	2	1	.263	.433	.306	.738
"Harper, Bryce"	OF	WSH	118	424	71	116	24	3	20	58	61	94	11	4	.274	.486	.368	.854
"Harris, Brendan"	SS	LAD	44	107	14	22	4	0	4	9	6	29	0	1	.206	.355	.252	.607
"Harrison, Josh"	OF	PIT	59	87	10	22	1	2	3	14	2	10	2	0	.253	.414	.293	.707
