This free spreadsheet brought to you by TG Fantasy Baseball																		
Visit us on the internet at http://www.tgfantasybaseball.com															

IMAGINE, NO MORE UNFAIR TRADES!

In business since the 2000 season, the TG Fantasy Baseball RotoUmpire
service is designed to resolve all of your league disputes.
Leave all of the tough decisions in your league to our 20+ years of
experience.  Our prices are very affordable.  Your league can be free
from the hassle and headaches caused by unfair trades forever!


Visit http://www.rotoumpire.com for all the details

PITCHERS	Team	G	GS	IP	W	L	SV	H	BB	K	ER	ERA	WHIP
"Axford, John"	CLE	75	0	65.0	7	7	0	73	26	65	29	4.015	1.523
"Ayala, Luis"	FA	39	0	33.0	2	1	0	38	13	22	12	3.273	1.545
"Badenhop, Burke"	BOS	63	0	62.3	2	3	1	62	12	42	25	3.610	1.187
"Bailey, Andrew"	FA	30	0	28.7	3	1	8	23	12	39	12	3.767	1.221
"Bailey, Homer"	CIN	32	32	209.0	11	12	0	181	54	199	81	3.488	1.124
"Baker, Scott"	FA	3	3	15.0	0	0	0	9	4	6	6	3.600	0.867
"Balfour, Grant"	FA	65	0	62.7	1	3	38	48	27	72	18	2.585	1.197
"Bard, Daniel"	FA	2	0	1.0	0	0	0	1	2	1	1	9.000	3.000
"Barnes, Scott"	CLE	6	0	8.7	0	1	1	8	3	10	7	7.269	1.269
"Bass, Anthony"	HOU	24	0	42.0	0	0	0	51	20	31	25	5.357	1.690
"Bastardo, Antonio"	PHI	48	0	42.7	3	2	2	33	21	47	11	2.320	1.266
"Bauer, Trevor"	CLE	4	4	17.0	1	2	0	15	16	11	10	5.294	1.824
"Beachy, Brandon"	ATL	5	5	30.0	2	1	0	27	4	23	15	4.500	1.033
"Beato, Pedro"	CIN	10	0	10.0	1	1	0	12	2	5	4	3.600	1.400
"Beavan, Blake"	SEA	12	2	39.7	0	2	0	46	8	27	27	6.126	1.361
"Beckett, Josh"	LAD	8	8	43.3	0	5	0	50	15	41	25	5.192	1.500
"Bedard, Erik"	HOU	32	26	151.0	4	12	1	149	75	138	77	4.589	1.483
"Belfiore, Michael"	BAL	1	0	1.3	0	0	0	3	1	0	2	13.500	3.000
"Belisario, Ronald"	CHW	76	0	66.7	5	7	1	72	27	49	30	4.050	1.485
"Belisle, Matt"	COL	72	0	73.0	5	7	0	76	15	62	35	4.315	1.247
"Beliveau, Jeff"	TB	1	0	0.7	0	0	0	1	1	0	0	0.000	3.000
"Bell, Heath"	TB	69	0	65.7	5	2	15	74	16	72	30	4.112	1.371
"Below, Duane"	DET	2	0	2.7	0	1	0	6	2	2	3	10.125	3.000
"Benoit, Joaquin"	SD	66	0	67.0	4	1	24	46	22	73	14	1.881	1.015
"Betances, Dellin"	NYY	6	0	5.0	0	0	0	9	2	10	6	10.800	2.200
"Betancourt, Rafael"	FA	32	0	28.7	2	5	16	26	11	27	13	4.081	1.291
"Bettis, Chad"	COL	16	8	44.7	1	3	0	55	20	30	28	5.642	1.679
"Billingsley, Chad"	LAD	2	2	12.0	1	0	0	12	5	6	4	3.000	1.417
"Black, Vic"	NYM	18	0	17.0	3	0	1	17	6	15	7	3.706	1.353
"Blackley, Travis"	FA	46	3	50.3	2	2	0	46	22	40	27	4.828	1.351
"Blanton, Joe"	LAA	28	20	132.7	2	14	0	180	34	108	89	6.038	1.613
"Blazek, Michael"	MIL	18	0	17.3	0	1	0	16	13	14	11	5.712	1.673
"Blevins, Jerry"	WSH	67	0	60.0	5	0	0	47	17	52	21	3.150	1.067
"Boggs, Mitchell"	FA	27	0	23.3	0	3	2	28	20	16	21	8.100	2.057
"Bonderman, Jeremy"	DET	18	7	55.0	2	4	0	58	27	32	33	5.400	1.545
"Bootcheck, Chris"	DET	1	0	1.0	0	0	0	2	2	1	1	9.000	4.000
"Boshers, Buddy"	LAA	25	0	15.3	0	0	0	13	8	13	8	4.696	1.370
"Bowden, Michael"	FA	34	0	37.7	1	3	0	32	15	23	18	4.301	1.248
"Boxberger, Bradley"	SD	18	0	22.0	0	1	1	19	13	24	7	2.864	1.455
"Brach, Brad"	BAL	33	0	31.0	1	0	0	36	19	31	11	3.194	1.774
"Brasier, Ryan"	LAA	7	0	9.0	0	0	0	7	4	7	2	2.000	1.222
"Breslow, Craig"	BOS	61	0	59.7	5	2	0	49	18	33	12	1.810	1.123
"Brewer, Charles"	AZ	4	0	6.0	0	0	0	8	2	5	2	3.000	1.667
"Britton, Drake"	BOS	18	0	21.0	1	1	0	21	7	17	9	3.857	1.333
"Britton, Zach"	BAL	8	7	40.0	2	3	0	52	17	18	22	4.950	1.725
"Brothers, Rex"	COL	72	0	67.3	2	1	19	51	36	76	13	1.738	1.292
"Broxton, Jonathan"	CIN	34	0	30.7	2	2	0	27	12	25	14	4.109	1.272
"Buchholz, Clay"	BOS	16	16	108.3	12	1	0	75	36	96	21	1.745	1.025
"Buckner, Billy"	LAA	7	2	17.3	1	0	0	17	7	7	9	4.673	1.385
"Buehrle, Mark"	TOR	33	33	203.7	12	10	0	223	51	139	94	4.154	1.345
"Bueno, Francisley"	KC	7	0	8.3	1	0	0	4	2	5	0	0.000	0.720
"Bumgarner, Madison"	SF	31	31	201.3	13	9	0	146	62	199	62	2.772	1.033
"Burgos, Hiram"	MIL	6	6	29.3	1	2	0	38	11	18	21	6.443	1.670
"Burke, Greg"	COL	32	0	31.7	0	3	0	43	15	28	20	5.684	1.832
"Burnett, A.J."	FA	30	30	191.0	10	11	0	165	67	209	70	3.298	1.215
"Burnett, Alex"	CHC	3	0	2.3	0	0	0	5	2	2	3	11.572	3.000
"Burnett, Sean"	LAA	13	0	9.7	0	0	0	9	4	7	1	0.931	1.345
"Burns, Cory"	TEX	10	0	11.3	1	0	0	12	7	5	4	3.176	1.676
"Burton, Jared"	MIN	71	0	66.0	2	9	2	61	22	61	28	3.818	1.258
"Bush, Dave"	PHI	1	0	3.0	0	0	0	5	1	1	5	15.000	2.000
"Butler, Keith"	STL	16	0	20.0	0	0	0	13	11	16	9	4.050	1.200
"Byrdak, Tim"	FA	8	0	4.7	0	0	0	5	2	3	4	7.714	1.500
"Cabral, Cesar"	NYY	8	0	3.7	0	0	0	3	1	6	1	2.455	1.091
"Cabrera, Alberto"	CHC	7	0	6.0	0	0	0	7	5	4	3	4.500	2.000
"Cahill, Trevor"	AZ	26	25	146.7	8	10	0	142	65	102	64	3.927	1.411
"Cain, Matt"	SF	30	30	184.3	8	10	0	158	55	158	82	4.004	1.156
"Caminero, Arquimedes"	MIA	13	0	13.0	0	0	0	10	3	12	4	2.769	1.000
"Camp, Shawn"	PHI	26	0	23.0	1	1	0	34	9	13	18	7.043	1.870
"Capps, Carter"	MIA	53	0	59.0	3	3	0	73	23	66	36	5.492	1.627
"Capuano, Chris"	FA	24	20	105.7	4	7	0	125	24	81	50	4.259	1.410
"Carpenter, David"	BOS	56	0	65.7	4	1	0	45	20	74	13	1.782	0.990
"Carpenter, David"	LAA	1	0	0.3	0	0	0	2	2	1	4	108.011	12.001
"Carrasco, Carlos"	CLE	15	7	46.7	1	4	0	64	18	30	35	6.750	1.757
"Carson, Robert"	LAA	14	0	19.7	0	0	0	21	7	8	18	8.237	1.424
"Cashner, Andrew"	SD	31	26	175.0	10	9	0	151	47	128	60	3.086	1.131
"Casilla, Santiago"	SF	56	0	49.0	7	2	2	39	25	37	12	2.204	1.306
"Castro, Simon"	CHW	4	0	6.7	0	1	0	5	3	6	2	2.700	1.200
"Cecil, Brett"	TOR	60	0	60.7	5	1	1	44	23	70	19	2.819	1.104
"Cedeno, Xavier"	WSH	16	0	12.3	0	0	0	15	8	9	9	6.568	1.865
"Chacin, Jhoulys"	COL	30	30	193.3	14	9	0	181	58	120	72	3.352	1.236
"Chamberlain, Joba"	DET	45	0	42.0	2	1	1	47	26	38	23	4.929	1.738
"Chapman, Aroldis"	CIN	68	0	63.7	4	5	38	37	29	112	18	2.545	1.037
"Chapman, Kevin"	HOU	25	0	20.3	1	1	1	13	13	15	4	1.770	1.279
"Chatwood, Tyler"	COL	20	20	111.3	8	5	0	118	41	66	39	3.153	1.428
"Chavez, Jesse"	OAK	35	0	57.3	2	4	1	50	20	55	25	3.924	1.221
"Chen, Bruce"	FA	34	15	121.0	9	4	0	107	36	78	44	3.273	1.182
"Chen, Wei-Yin"	BAL	23	23	137.0	7	7	0	142	39	104	62	4.073	1.321
"Choate, Randy"	STL	64	0	35.3	2	1	0	26	11	28	9	2.292	1.047
"Christiani, Nick"	CIN	3	0	4.0	0	0	0	2	2	1	1	2.250	1.000
"Cingrani, Tony"	CIN	23	18	104.7	7	4	0	72	43	120	34	2.924	1.099
"Cishek, Steve"	MIA	69	0	69.7	4	6	34	53	22	74	18	2.325	1.077
"Cisnero, Jose"	HOU	28	0	43.7	2	2	0	49	22	41	20	4.122	1.626
"Claiborne, Preston"	NYY	44	0	50.3	0	2	0	51	14	42	23	4.113	1.291
"Clark, Zach"	BAL	1	0	1.7	0	0	0	3	2	1	3	16.200	3.000
"Clemens, Paul"	HOU	35	5	73.3	4	7	0	82	26	49	44	5.400	1.473
"Cleto, Maikel"	KC	1	0	2.3	0	0	0	5	1	5	5	19.286	2.571
"Clippard, Tyler"	WSH	72	0	71.0	6	3	0	37	24	73	19	2.408	0.859
"Cloyd, Tyler"	CLE	13	11	60.3	2	7	0	83	25	41	44	6.564	1.790
"Cobb, Alex"	TB	22	22	143.3	11	3	0	120	45	134	44	2.763	1.151
"Coello, Robert"	NYY	16	0	17.0	2	2	1	14	8	23	7	3.706	1.294
"Coke, Phil"	DET	49	0	38.3	0	5	1	43	21	30	23	5.400	1.670
"Cole, Gerrit"	PIT	19	19	117.3	10	7	0	109	28	100	42	3.222	1.168
"Coleman, Louis"	KC	27	0	29.7	3	0	0	19	6	32	2	0.607	0.843
"Collins, Tim"	KC	66	0	53.3	3	6	0	49	28	52	21	3.544	1.444
"Collmenter, Josh"	AZ	49	0	92.0	5	5	0	79	33	85	32	3.130	1.217
"Colome, Alex"	TB	3	3	16.0	1	1	0	14	9	12	4	2.250	1.438
"Colon, Bartolo"	NYM	30	30	190.3	18	6	0	193	29	117	56	2.648	1.166
"Contreras, Jose"	TEX	7	0	5.0	0	0	0	7	6	5	5	9.000	2.600
"Cook, Ryan"	OAK	71	0	67.3	6	4	2	62	25	67	19	2.540	1.292
"Corbin, Patrick"	AZ	32	32	208.3	14	8	0	189	54	178	79	3.413	1.166
"Corpas, Manny"	FA	31	0	41.7	1	2	0	40	16	30	21	4.536	1.344
"Correia, Kevin"	MIN	31	31	185.3	9	13	0	218	45	101	86	4.176	1.419
"Cosart, Jarred"	HOU	10	10	60.0	1	1	0	46	35	33	13	1.950	1.350
"Cotts, Neal"	TEX	58	0	57.0	8	3	1	35	18	65	7	1.105	0.930
"Crain, Jesse"	HOU	38	0	36.7	2	3	0	31	11	46	3	0.736	1.145
"Crow, Aaron"	KC	57	0	48.0	7	5	1	49	22	44	18	3.375	1.479
"Cruz, Rhiner"	HOU	20	0	21.3	0	2	0	25	11	10	8	3.375	1.687
"Cueto, Johnny"	CIN	11	11	60.7	5	2	0	46	18	51	19	2.819	1.055
"Cumpton, Brandon"	PIT	6	5	30.7	2	1	0	26	5	22	7	2.054	1.011
"Daley, Matt"	NYY	7	0	6.0	1	0	0	2	0	8	0	0.000	0.333
"Danks, John"	CHW	22	22	138.3	4	14	0	151	27	89	73	4.749	1.287
"Darvish, Yu"	TEX	32	32	209.7	13	9	0	145	80	277	66	2.833	1.073
"Davis, Erik"	WSH	10	0	8.7	1	0	0	10	1	12	3	3.115	1.269
"Davis, Wade"	KC	31	24	135.3	8	11	0	169	58	114	80	5.320	1.677
"De Fratus, Justin"	PHI	58	0	46.7	3	3	0	45	25	42	19	3.664	1.500
"De La Rosa, Dane"	LAA	75	0	72.3	6	1	2	56	28	65	23	2.862	1.161
"De La Rosa, Eury"	AZ	19	0	14.7	0	1	0	13	5	16	12	7.364	1.227
"De La Rosa, Jorge"	COL	30	30	167.7	16	6	0	170	62	112	65	3.489	1.384
"De La Rosa, Rubby"	BOS	11	0	11.3	0	2	0	15	2	6	7	5.559	1.500
"De La Torre, Jose"	MIL	7	0	11.3	0	0	0	10	10	15	8	6.353	1.765
"De Leon, Jorge"	HOU	11	0	10.0	0	1	0	12	7	6	6	5.400	1.900
"De Vries, Cole"	MIN	4	2	15.0	0	2	0	22	9	12	18	10.800	2.067
"Deduno, Samuel"	MIN	18	18	108.0	8	8	0	105	41	67	46	3.833	1.352
"Delabar, Steve"	TOR	55	0	58.7	5	5	1	50	29	80	21	3.222	1.347
"Delgado, Randall"	AZ	19	18	110.3	4	7	0	111	22	76	53	4.323	1.205
"Dempster, Ryan"	BOS	32	29	171.3	8	9	0	170	79	157	87	4.570	1.453
"Detwiler, Ross"	WSH	13	13	71.3	2	7	0	92	14	39	32	4.037	1.486
"Diamond, Scott"	MIN	24	24	131.0	6	13	0	163	36	52	79	5.427	1.519
"Dickey, R.A."	TOR	34	34	224.7	14	13	0	207	71	177	105	4.206	1.237
"Diekman, Jacob"	PHI	45	0	38.3	1	4	0	33	16	41	11	2.583	1.278
"Dolis, Rafael"	SF	5	0	5.0	0	0	0	3	2	0	0	0.000	1.000
"Dominguez, Jose"	LAD	9	0	8.3	0	0	0	11	3	4	2	2.160	1.680
"Doolittle, Sean"	OAK	70	0	69.0	5	5	2	53	13	60	24	3.130	0.957
"Dotel, Octavio"	DET	6	0	4.7	0	0	0	10	4	4	7	13.500	3.000
"Doubront, Felix"	BOS	29	27	162.3	11	6	0	161	71	139	78	4.324	1.429
"Downs, Darin"	HOU	29	0	35.3	0	2	0	36	11	37	19	4.840	1.330
"Downs, Scott"	CHW	68	0	43.3	4	4	0	45	19	37	12	2.492	1.477
"Drabek, Kyle"	TOR	3	0	2.3	0	0	0	4	2	3	2	7.714	2.571
"Duensing, Brian"	MIN	73	0	61.0	6	2	1	68	22	56	27	3.984	1.475
"Duffy, Danny"	KC	5	5	24.3	2	0	0	19	14	22	5	1.849	1.356
"Duke, Zach"	MIL	26	1	31.3	1	2	0	39	10	18	21	6.032	1.564
"Dunn, Mike"	MIA	75	0	67.7	3	4	2	53	28	72	20	2.660	1.197
"Dunning, Jake"	SF	29	0	25.3	0	2	0	20	11	16	8	2.842	1.224
"Durbin, Chad"	FA	16	0	16.0	1	0	0	25	9	16	16	9.000	2.125
"Dwyer, Chris"	KC	2	0	3.0	0	0	0	2	1	2	0	0.000	1.000
"Dyson, Sam"	MIA	5	1	11.0	0	2	0	16	5	5	11	9.000	1.909
"Edgin, Josh"	NYM	34	0	28.7	1	1	1	26	12	20	12	3.767	1.326
"Enright, Barry"	LAA	4	2	8.3	0	2	0	12	7	6	12	12.960	2.280
"Eovaldi, Nathan"	MIA	18	18	106.3	4	6	0	100	40	78	40	3.386	1.317
"Eppley, Cody"	PIT	2	0	1.7	0	0	0	4	0	1	4	21.601	2.400
"Erlin, Robbie"	SD	11	9	54.7	3	3	0	53	15	40	25	4.116	1.244
"Escalona, Edgmer"	BAL	37	0	46.0	1	4	0	52	14	34	29	5.674	1.435
"Estrada, Marco"	MIL	21	21	128.0	7	4	0	109	29	118	55	3.867	1.078
"Familia, Jeurys"	NYM	9	0	10.7	0	0	1	12	9	8	5	4.219	1.969
"Farnsworth, Kyle"	PIT	48	0	38.3	3	1	2	43	10	28	20	4.696	1.383
"Farquhar, Danny"	SEA	46	0	55.7	0	3	16	44	22	79	26	4.204	1.186
"Feldman, Scott"	HOU	30	30	181.7	12	12	0	159	56	132	78	3.864	1.183
"Feliciano, Pedro"	NYY	25	0	11.3	0	2	0	11	6	9	5	3.971	1.500
"Feliz, Neftali"	TEX	6	0	4.7	0	0	0	5	2	4	0	0.000	1.500
"Fernandez, Jose"	MIA	28	28	172.7	12	6	0	111	58	187	42	2.189	0.979
"Fields, Josh"	HOU	41	0	38.0	1	3	5	31	18	40	21	4.974	1.289
"Fien, Casey"	MIN	73	0	62.0	5	2	0	51	12	73	27	3.919	1.016
"Fiers, Michael"	MIL	11	3	22.3	1	4	0	28	6	15	18	7.254	1.522
"Fife, Stephen"	LAD	12	10	58.3	4	4	0	69	20	45	25	3.857	1.526
"Figaro, Alfredo"	MIL	33	5	74.0	3	3	1	77	15	54	34	4.135	1.243
"Figueroa, Pedro"	TB	5	0	3.0	0	0	0	6	3	3	4	12.000	3.000
"Fister, Doug"	WSH	33	32	208.7	14	9	0	229	44	159	85	3.666	1.308
"Floyd, Gavin"	ATL	5	5	24.3	0	4	0	27	12	25	14	5.178	1.603
"Flynn, Brian"	MIA	4	4	18.0	0	2	0	27	13	15	17	8.500	2.222
"Font, Wilmer"	TEX	2	0	1.3	0	0	0	1	2	0	0	0.000	2.250
"Francis, Jeff"	CIN	23	12	70.3	3	5	0	89	24	63	49	6.270	1.607
"Francisco, Frank"	NYM	8	0	6.3	1	0	1	4	3	6	3	4.263	1.105
"Frasor, Jason"	TEX	61	0	49.0	4	3	0	36	20	48	14	2.571	1.143
"Freeman, Justin"	CIN	1	0	1.0	0	0	0	2	0	0	2	18.000	2.000
"Freeman, Sam"	STL	13	0	12.3	1	0	0	8	5	8	3	2.189	1.054
"Frieri, Ernesto"	LAA	67	0	68.7	2	4	37	55	30	98	29	3.801	1.238
"Fujikawa, Kyuji"	CHC	12	0	12.0	1	1	2	11	2	14	7	5.250	1.083
"Furbush, Charlie"	SEA	71	0	65.0	2	6	0	48	29	80	27	3.738	1.185
"Gallardo, Yovani"	MIL	31	31	180.7	12	10	0	180	66	144	84	4.185	1.362
"Garcia, Freddy"	ATL	17	13	80.3	4	7	0	83	17	46	39	4.369	1.245
"Garcia, Jaime"	STL	9	9	55.3	5	2	0	57	15	43	22	3.578	1.301
"Garcia, Luis"	PHI	24	0	31.3	1	1	0	27	23	23	13	3.734	1.596
"Garcia, Onelki"	LAD	3	0	1.3	0	0	0	1	4	1	2	13.500	3.750
"Garland, Jon"	FA	12	12	68.0	4	6	0	85	23	32	44	5.824	1.588
"Garza, Matt"	TEX	24	24	155.3	10	6	0	150	42	136	66	3.824	1.236
"Gast, John"	STL	3	3	12.3	2	0	0	11	5	8	7	5.108	1.297
"Gaudin, Chad"	SF	30	12	97.0	5	2	0	81	40	88	33	3.062	1.247
"Gausman, Kevin"	BAL	20	5	47.7	3	5	0	51	13	49	30	5.664	1.343
"Gearrin, Cory"	ATL	37	0	31.0	2	1	1	30	16	23	13	3.774	1.484
"Gee, Dillon"	NYM	32	32	199.0	12	11	0	208	47	142	80	3.618	1.281
"Germano, Justin"	TEX	1	0	2.0	0	0	0	6	0	1	2	9.000	3.000
"Germen, Gonzalez"	NYM	29	0	34.3	1	2	1	32	16	33	15	3.932	1.398
"Gibson, Kyle"	MIN	10	10	51.0	2	4	0	69	20	29	37	6.529	1.745
"Gomes, Brandon"	TB	26	0	19.3	3	1	0	18	7	29	14	6.517	1.293
"Gomez, Jeanmar"	PIT	34	8	80.7	3	0	0	65	28	53	30	3.347	1.153
"Gonzalez, Edgar"	HOU	8	0	18.0	0	1	0	26	8	11	15	7.500	1.889
"Gonzalez, Gio"	WSH	32	32	195.7	11	8	0	169	76	192	73	3.358	1.252
"Gonzalez, Miguel"	BAL	30	28	171.3	11	8	0	157	53	120	72	3.782	1.226
"Gonzalez, Mike"	MIL	75	0	50.0	0	3	0	58	25	60	26	4.680	1.660
"Gorzelanny, Tom"	MIL	43	10	85.3	3	6	0	77	31	83	37	3.902	1.266
"Gray, Sonny"	OAK	12	10	64.0	5	3	0	51	20	67	19	2.672	1.109
"Gregerson, Luke"	OAK	73	0	66.3	6	8	4	49	18	64	20	2.714	1.010
"Gregg, Kevin"	FA	62	0	62.0	2	6	33	53	32	56	24	3.484	1.371
"Greinke, Zack"	LAD	28	28	177.7	15	4	0	152	46	148	52	2.634	1.114
"Griffin, A.J."	OAK	32	32	200.0	14	10	0	171	54	171	85	3.825	1.125
"Grilli, Jason"	PIT	54	0	50.0	0	2	33	40	13	74	15	2.700	1.060
"Grimm, Justin"	CHC	27	17	98.0	7	9	0	120	34	76	65	5.969	1.571
"Guerra, Javy"	LAD	9	0	10.7	0	0	0	15	6	12	8	6.750	1.969
"Guerrier, Matt"	FA	49	0	42.7	4	4	0	43	17	30	19	4.008	1.406
"Guilmet, Preston"	CLE	4	0	5.3	0	0	0	8	3	1	6	10.125	2.062
"Guthrie, Jeremy"	KC	33	33	211.7	15	12	0	236	59	111	95	4.039	1.394
"Gutierrez, J.C."	FA	53	0	55.3	1	5	0	56	20	45	26	4.229	1.373
"Hagadone, Nick"	CLE	36	0	31.3	0	1	0	24	21	30	19	5.457	1.436
"Hale, David"	ATL	2	2	11.0	1	0	0	11	1	14	1	0.818	1.091
"Halladay, Roy"	FA	13	13	62.0	4	5	0	55	36	51	47	6.823	1.468
"Hamels, Cole"	PHI	33	33	220.0	8	14	0	205	50	202	88	3.600	1.159
"Hammel, Jason"	BAL	26	23	139.3	7	8	1	155	48	96	77	4.974	1.457
"Hand, Brad"	MIA	7	2	20.7	1	1	0	13	8	15	7	3.048	1.016
"Hand, Donovan"	MIL	31	7	68.3	1	5	0	71	21	37	28	3.688	1.346
"Hanrahan, Joel"	BOS	9	0	7.3	0	1	4	10	6	5	8	9.818	2.182
"Hanson, Tommy"	FA	15	13	73.0	4	3	0	83	30	56	44	5.425	1.548
"Happ, J.A."	TOR	18	18	92.7	5	7	0	91	45	77	47	4.565	1.468
"Harang, Aaron"	NYM	26	26	143.3	5	12	0	154	40	113	89	5.588	1.353
"Haren, Dan"	LAD	31	30	169.7	10	14	1	179	31	151	88	4.668	1.238
"Harrell, Lucas"	HOU	36	22	153.7	6	17	0	174	88	89	100	5.857	1.705
"Harris, Will"	AZ	60	0	51.7	4	1	0	49	15	52	17	2.961	1.239
"Harrison, Matt"	TEX	2	2	10.7	0	2	0	14	7	12	10	8.437	1.969
"Harvey, Matt"	NYM	26	26	178.3	9	5	0	135	31	191	45	2.271	0.931
"Hatcher, Chris"	MIA	7	0	8.7	0	1	0	13	4	7	12	12.461	1.962
"Hawkins, LaTroy"	COL	72	0	70.7	3	2	13	71	10	55	23	2.929	1.146
"Heath, Deunte"	CHW	5	0	7.7	0	0	0	8	12	3	10	11.739	2.609
"Hefner, Jeremy"	NYM	24	23	130.7	4	8	0	132	37	99	62	4.270	1.293
"Hellickson, Jeremy"	TB	32	31	174.0	12	10	0	185	50	135	100	5.172	1.351
"Hellweg, Johnny"	LAA	8	7	30.7	1	4	0	40	26	9	23	6.750	2.152
"Hembree, Heath"	SF	9	0	7.7	0	0	0	4	2	12	0	0.000	0.783
"Henderson, Jim"	MIL	61	0	59.0	5	5	28	44	24	74	18	2.746	1.153
"Hendriks, Liam"	BAL	10	8	47.3	1	3	0	67	14	34	36	6.845	1.711
"Henn, Sean"	SEA	4	0	2.7	0	1	0	3	3	1	1	3.375	2.250
"Hernandez, David"	AZ	62	0	62.3	5	6	2	50	24	66	31	4.476	1.187
"Hernandez, Felix"	SEA	31	31	204.3	12	10	0	184	46	216	68	2.995	1.126
"Hernandez, Pedro"	COL	14	12	56.7	3	3	0	80	23	29	43	6.829	1.818
"Hernandez, Roberto "	PHI	32	24	151.0	6	13	1	164	38	113	82	4.887	1.338
"Herrera, Kelvin"	KC	59	0	58.3	5	7	2	48	21	74	25	3.857	1.183
"Hill, Rich"	CLE	63	0	38.7	1	2	0	38	29	51	27	6.285	1.733
"Hochevar, Luke"	KC	58	0	70.3	5	2	2	41	17	82	15	1.919	0.825
"Holland, Derek"	TEX	33	33	213.0	10	9	0	210	64	189	81	3.423	1.286
"Holland, Greg"	KC	68	0	67.0	2	1	47	40	18	103	9	1.209	0.866
"Holmberg, David"	CIN	1	1	3.7	0	0	0	6	3	0	3	7.364	2.455
"Hoover, J.J."	CIN	69	0	66.0	5	5	3	47	26	67	21	2.864	1.106
"Horst, Jeremy"	PHI	28	0	26.0	0	2	0	35	12	21	18	6.231	1.808
"Howell, J.P."	LAD	66	0	61.3	4	1	0	43	22	54	14	2.054	1.060
"Hudson, Tim"	SF	21	21	131.3	8	7	0	120	36	95	58	3.975	1.188
"Huff, David"	NYY	14	2	37.7	3	1	0	33	9	31	23	5.496	1.115
"Hughes, Jared"	PIT	29	0	32.0	2	3	0	37	16	23	17	4.781	1.656
"Hughes, Phil"	MIN	30	29	145.7	4	14	0	170	42	121	84	5.190	1.455
"Humber, Philip"	OAK	17	7	54.7	0	8	0	75	20	36	48	7.902	1.738
"Hunter, Tommy"	BAL	68	0	86.3	6	5	4	71	14	68	27	2.815	0.985
"Hynes, Colt"	CLE	22	0	17.0	0	0	0	25	9	13	17	9.000	2.000
"Irwin, Phil"	PIT	1	1	4.7	0	0	0	6	4	4	4	7.714	2.143
"Iwakuma, Hisashi"	SEA	33	33	219.7	14	6	0	179	42	185	65	2.663	1.006
"Jackson, Edwin"	CHC	31	31	175.3	8	18	0	197	59	135	97	4.979	1.460
"Jansen, Kenley"	LAD	75	0	76.7	4	3	28	48	18	111	16	1.878	0.861
"Janssen, Casey"	TOR	56	0	52.7	4	1	34	39	13	50	15	2.563	0.987
"Jeffress, Jeremy"	TOR	10	0	10.3	1	0	0	8	5	12	1	0.871	1.258
"Jenkins, Chad"	TOR	10	3	33.3	1	0	0	31	6	15	10	2.700	1.110
"Jennings, Dan"	MIA	47	0	40.7	2	4	0	39	16	38	17	3.762	1.352
